ANONYMOUS_PERSON_ID,COUNTRY,COHORT,CURRENT STATUS,UNIVERSITY,ACADEMIC PROGRAM,CURRENT SEMESTER,SCHOLARS NAME - ANONYMIZED,STARTED DATE - MONTH,Program Duration (Years),Estimated Graduation Year - YEAR,High School Graduation Year - YEAR,Mother's Education Level,Father's Education Level,GENDER,Ethnic Group,Age - RANGE,Department of Origin,Current Department of Residence,Socioeconomic Level,Current Operator -  Support Services,Participatin in English program,Enrollment Status 2024-1,Enrollment Status 2024-2,Enrollment Status 2025-1,Enrollment Status 2025-2,Enrollment Status 2026-1,Enrollment Status 2026-2,Total Credits,Credits  2024-1,Credits  2024-2,Credits  2025-1,Credits  2025-2,Credits  2026-1,Credits  2026-2,Cumulative - Credits,Overdue Courses,Academic Progress,GPA 2024-1,GPA 2024-2,GPA 2025-1,GPA 2025-2,GPA 2026-1,Cumulative GPA,English level - 2026-1,LB: ACADÉMICO,ICFES COL ,NOTAS (Puntaje IB - Perú),LB: Socioeconómico,SISBEN COL,Nivel económico (Perú),NIVEL DE PRIORIZACIÓN,MONTO,PUNTAJE SELECCIÓN,MATERIAS REPROBADAS/ CANCELADAS 2024-1 - COUNT,ESTADO FINAL,MATERIAS REPROBADAS/ CANCELADAS 2024-2 - COUNT,ESTADO FINAL,MATERIAS REPROBADAS/ CANCELADAS 2025-1 - COUNT,MATERIAS REPROBADAS/ CANCELADAS 2025-2 - COUNT,ESTADO FINAL,MATERIAS REPROBADAS/ CANCELADAS 2026-1 - COUNT,ESTADO FINAL,MATERIAS REPROBADAS/ CANCELADAS 2026-2 - COUNT,ESTADO FINAL,ACUMULADO,Materias atrasadas - COUNT,Alternativa de nivelación - SANITIZED,¿Está nivelando?,PLAZO MÄXIMO - MONTH,¿Recibió apoyo?,ESTADO,Número de cursos U (requeridos),Nivel requerido por la U,NIVEL DE INICIO,NIVEL (MARCO),¿Hizo validación?,Cursos obligatorios,Cursos realizados (a la fecha),% avance,NIVEL ACTUAL 2025-2,,TALLERES,SESIONES INDIVIDUALES,TUTORÍAS,PSICOSOCIAL,TOTAL,TOTAL ALERTAS,RESUMEN ALERTAS,TALLERES,SESIONES INDIVIDUALES,TUTORÍAS,PSICOSOCIAL,TOTAL,TOTAL ALERTAS,RESUMEN ALERTAS,TALLERES,SESIONES INDIVIDUALES,TUTORÍAS,PSICOSOCIAL,TOTAL,TOTAL ALERTAS,RESUMEN ALERTAS,TALLERES,SESIONES INDIVIDUALES,TUTORÍAS,PSICOSOCIAL,TOTAL,TOTAL ALERTAS,RESUMEN ALERTAS,CONFIDENT ENGLISH,MAKERS
SCHOLAR-3C0B86274F76,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EIA,Ingeniería de Sistemas,Segundo semestre,Scholar-3C0B8627,2026-01,4,2029,2025,Secundaria,Sin información,Masculino,Ninguno,UNDER 18,Antioquia,Antioquia,Vulnerabilidad moderada,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),144,0,0,0,0,18,,18,1,REZAGADO(A),0,0,0,0,"3,5",,B2,Pruebas saber 11,333,N/A,SISBEN,B1,N/A,BAJA,"$842,400",PENDIENTE,,,,,,,,1,Rezagado por 1 materia cancelada o perdida,,,,1,Intersemestral y sobrecréditos,SÍ,2 semestres,,,,,,,,,Sin información,Sin información,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-28EB462AF432,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EAFIT,Ingeniería de Sistemas,Segundo semestre,Scholar-28EB462A,2026-01,4.5,2030,2025,Tecnólogo,Secundaria,Masculino,Ninguno,18-20,Antioquia,Antioquia,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),151,0,0,0,0,19,,19,1,REZAGADO(A),0,0,0,0,3.8,,Pending,Pruebas saber 11,327,N/A,SISBEN,C7,N/A,BAJA,"$842,400",PENDIENTE,,,,,,,,1,Rezagado por 1 materia cancelada o perdida,,,,1,Sobrecréditos,SÍ,2 semestres,,,,,,,,,Sin información,Sin información,A2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-0BA3C6C4C5F1,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Los Andes,Ingeniería Sistemas y Computación,Segundo semestre,Scholar-0BA3C6C4,2026-01,4,2029,2025,Universitario,Secundaria,Masculino,Ninguno,UNDER 18,Cundinamarca,Bogotá,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),134,0,0,0,0,16,,16,0,SATISFACTORIO,0,0,0,0,4.01,,Pending,Pruebas saber 11,377,N/A,SISBEN,C9,N/A,ALTA,"$1,684,800",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-BD8396D5399B,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Los Andes,Ciencia de Datos,Segundo semestre,Scholar-BD8396D5,2026-01,4,2029,2024,Técnico profesional,Técnico profesional,Masculino,Ninguno,18-20,Cundinamarca,Bogotá,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),124,0,0,0,0,16,,16,1,REZAGADO(A),0,0,0,0,3.54,,Pending,Pruebas saber 11,432,N/A,SISBEN,C10,N/A,ALTA,"$1,684,800",PENDIENTE,,,,,,,,1,Rezagado por 1 materia cancelada o perdida,,,,1,Intersemestral,SÍ,2 semestres,,,,,,,,,Sin información,Sin información,B2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-792AABE49930,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EAFIT,Ingeniería de Sistemas,Segundo semestre,Scholar-792AABE4,2026-01,4.5,2030,2025,Secundaria,Tecnológico,Femenino,Ninguno,18-20,Antioquia,Antioquia,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),151,0,0,0,0,19,,19,0,SATISFACTORIO,0,0,0,0,4.6,,Pending,Pruebas saber 11,291,N/A,SISBEN,C13,N/A,BAJA,"$842,400",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,A2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-972BD1298505,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Los Andes,Ingeniería Sistemas y Computación,Segundo semestre,Scholar-972BD129,2026-01,4,2029,2024,Maestría,Secundaria,Femenino,Ninguno,18-20,Norte de Santander,Bogotá,Vulnerabilidad alta,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),134,0,0,0,0,16,,16,0,SATISFACTORIO,0,0,0,0,4.44,,B1,Pruebas saber 11,391,N/A,SISBEN,A4,N/A,ALTA,"$1,684,800",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-57CCCC7DD629,PERÚ,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Ingeniería y Tecnología (UTEC),Sistemas de Información,Segundo semestre,Scholar-57CCCC7D,2026-03,5,2030,2025,Técnico profesional,Primaria,Masculino,Sin información,,Lima,Lima,Vulnerabilidad moderada,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),200,0,0,0,0,Pending,,0,,PENDIENTE DE INFO,,,,,,,A1,N/A,N/A,N/A,ESCALA DE INGRESOS,,D,,,16.02,,,,,,,,,,,,,,,,,,,,,,,,,Sin información,Sin información,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-40D88C37D1BD,PERÚ,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Ingeniería y Tecnología (UTEC),Ciencia de la Computación,Segundo semestre,Scholar-40D88C37,2026-03,5,2030,2025,Universitario,Universitario,Masculino,Sin información,,Callao,Lima,Vulnerabilidad moderada,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),198,0,0,0,0,Pending,,0,,PENDIENTE DE INFO,,,,,,,B1,N/A,N/A,N/A,ESCALA DE INGRESOS,,D,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,Sin información,Sin información,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-3407AC3E7A8C,PERÚ,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Ingeniería y Tecnología (UTEC),Ciencia de la Computación,Segundo semestre,Scholar-3407AC3E,2026-03,5,2030,2025,Secundaria,Técnico profesional,Masculino,Sin información,,Lima,Lima,Vulnerabilidad baja,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),198,0,0,0,0,Pending,,0,,PENDIENTE DE INFO,,,,,,,A2,N/A,N/A,N/A,ESCALA DE INGRESOS,,C,,,15.99,,,,,,,,,,,,,,,,,,,,,,,,,Sin información,Sin información,A2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-E74263B6AA29,PERÚ,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Ingeniería y Tecnología (UTEC),Ciencia de la Computación,Segundo semestre,Scholar-E74263B6,2026-03,5,2030,2024,Secundaria,Secundaria,Masculino,Sin información,,Lima,Lima,Vulnerabilidad moderada,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),198,0,0,0,0,Pending,,0,,PENDIENTE DE INFO,,,,,,,B1,N/A,N/A,N/A,ESCALA DE INGRESOS,,D,,,14.29,,,,,,,,,,,,,,,,,,,,,,,,,Sin información,Sin información,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-9AA8AEB86834,PERÚ,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Ingeniería y Tecnología (UTEC),Ciencia de la Computación,Segundo semestre,Scholar-9AA8AEB8,2026-03,5,2030,2025,Secundaria,Secundaria,Femenino,Sin información,,Piura,Lima,Vulnerabilidad alta,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),198,0,0,0,0,Pending,,0,,PENDIENTE DE INFO,,,,,,,A1,N/A,N/A,N/A,ESCALA DE INGRESOS,,E,,,16.68,,,,,,,,,,,,,,,,,,,,,,,,,Sin información,Sin información,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-332F2306A213,PERÚ,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Ingeniería y Tecnología (UTEC),Ciencia de la Computación,Segundo semestre,Scholar-332F2306,2026-03,5,2030,2025,Universitario,Secundaria,Masculino,Sin información,,Junín,Lima,Vulnerabilidad baja,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),198,0,0,0,0,Pending,,0,,PENDIENTE DE INFO,,,,,,,B2,N/A,N/A,N/A,ESCALA DE INGRESOS,,C,,,18.79,,,,,,,,,,,,,,,,,,,,,,,,,Sin información,Sin información,B2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-2D123CE78CA1,PERÚ,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Ingeniería y Tecnología (UTEC),Ciencia de la Computación,Segundo semestre,Scholar-2D123CE7,2026-03,5,2030,2024,Secundaria,Ninguno,Masculino,Sin información,,Madre de Dios,Lima,Vulnerabilidad baja,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),198,0,0,0,0,Pending,,0,,PENDIENTE DE INFO,,,,,,,Pending,N/A,N/A,N/A,ESCALA DE INGRESOS,,C,,,16.89,,,,,,,,,,,,,,,,,,,,,,,,,Sin información,Sin información,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-14CCBC5C230A,PERÚ,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Ingeniería y Tecnología (UTEC),Sistemas de Información,Segundo semestre,Scholar-14CCBC5C,2026-03,5,2030,2025,Ninguno,Secundaria,Masculino,Sin información,,Puno,Lima,Vulnerabilidad baja,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),200,0,0,0,0,Pending,,0,,PENDIENTE DE INFO,,,,,,,Pending,N/A,N/A,N/A,ESCALA DE INGRESOS,,C,,,17.41,,,,,,,,,,,,,,,,,,,,,,,,,Sin información,Sin información,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-39682DD89146,PERÚ,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Ingeniería y Tecnología (UTEC),Ciencia de la Computación,Segundo semestre,Scholar-39682DD8,2026-03,5,2030,2024,Primaria,Universitario,Masculino,Sin información,,Ancash,Lima,Vulnerabilidad alta,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),198,0,0,0,0,Pending,,0,,PENDIENTE DE INFO,,,,,,,Pending,N/A,N/A,N/A,ESCALA DE INGRESOS,,E,,,14.28,,,,,,,,,,,,,,,,,,,,,,,,,Sin información,Sin información,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-890C11AEB427,PERÚ,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Ingeniería y Tecnología (UTEC),Ciencia de la Computación,Segundo semestre,Scholar-890C11AE,2026-03,5,2030,2025,Secundaria,Primaria,Masculino,Sin información,,Lima,Lima,Vulnerabilidad alta,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),198,0,0,0,0,Pending,,0,,PENDIENTE DE INFO,,,,,,,Pending,N/A,N/A,N/A,ESCALA DE INGRESOS,,E,,,15.56,,,,,,,,,,,,,,,,,,,,,,,,,Sin información,Sin información,A2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-A66771C4EE89,PERÚ,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Ingeniería y Tecnología (UTEC),Ciencia de la Computación,Segundo semestre,Scholar-A66771C4,2026-03,5,2030,2025,Ninguno,Primaria,Masculino,Sin información,,San Martín,Lima,Vulnerabilidad alta,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),198,0,0,0,0,Pending,,0,,PENDIENTE DE INFO,,,,,,,Pending,N/A,N/A,N/A,ESCALA DE INGRESOS,,E,,,11.61,,,,,,,,,,,,,,,,,,,,,,,,,Sin información,Sin información,A2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-08BA80B929D9,PERÚ,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Ingeniería y Tecnología (UTEC),Ciencia de la Computación,Segundo semestre,Scholar-08BA80B9,2026-03,5,2030,2024,Universitario,Universitario,Masculino,Sin información,,Lambayeque,Lima,Vulnerabilidad baja,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),198,0,0,0,0,Pending,,0,,PENDIENTE DE INFO,,,,,,,Pending,N/A,N/A,N/A,ESCALA DE INGRESOS,,C,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,Sin información,Sin información,B2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-6B9F12C94947,PERÚ,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Ingeniería y Tecnología (UTEC),Ciencia de la Computación,Segundo semestre,Scholar-6B9F12C9,2026-03,5,2030,2025,Universitario,Universitario,Masculino,Sin información,,Lima,Lima,Vulnerabilidad baja,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),198,0,0,0,0,Pending,,0,,PENDIENTE DE INFO,,,,,,,Pending,N/A,N/A,N/A,ESCALA DE INGRESOS,,C,,,13.97,,,,,,,,,,,,,,,,,,,,,,,,,Sin información,Sin información,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-B734C1A3FC28,PERÚ,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Ingeniería y Tecnología (UTEC),Ciencia de la Computación,Segundo semestre,Scholar-B734C1A3,2026-03,5,2030,2025,Universitario,Universitario,Masculino,Sin información,,Puno,Lima,Vulnerabilidad moderada,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),198,0,0,0,0,Pending,,0,,PENDIENTE DE INFO,,,,,,,Pending,N/A,N/A,N/A,ESCALA DE INGRESOS,,D,,,14.57,,,,,,,,,,,,,,,,,,,,,,,,,Sin información,Sin información,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-9630BAFC29CB,PERÚ,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Ingeniería y Tecnología (UTEC),Ciencia de la Computación,Segundo semestre,Scholar-9630BAFC,2026-03,5,2030,2025,Primaria,Primaria,Masculino,Sin información,,Ancash,Lima,Vulnerabilidad alta,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),198,0,0,0,0,Pending,,0,,PENDIENTE DE INFO,,,,,,,Pending,N/A,N/A,N/A,ESCALA DE INGRESOS,,E,,,14.57,,,,,,,,,,,,,,,,,,,,,,,,,Sin información,Sin información,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-FE55906F889A,PERÚ,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Ingeniería y Tecnología (UTEC),Ciencia de la Computación,Segundo semestre,Scholar-FE55906F,2026-03,5,2030,2025,Secundaria,Universitario,Masculino,Sin información,,Puno,Lima,Vulnerabilidad moderada,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),198,0,0,0,0,Pending,,0,,PENDIENTE DE INFO,,,,,,,A1,N/A,N/A,N/A,ESCALA DE INGRESOS,,D,,,11.18,,,,,,,,,,,,,,,,,,,,,,,,,Sin información,Sin información,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-CB4F9C8F1563,PERÚ,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Ingeniería y Tecnología (UTEC),Ciencia de la Computación,Segundo semestre,Scholar-CB4F9C8F,2026-03,5,2030,2024,Técnico profesional,Universitario,Masculino,Sin información,,Lambayeque,Lima,Vulnerabilidad baja,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),198,0,0,0,0,Pending,,0,,PENDIENTE DE INFO,,,,,,,B1,N/A,N/A,N/A,ESCALA DE INGRESOS,,C,,,17,,,,,,,,,,,,,,,,,,,,,,,,,Sin información,Sin información,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-7179796D0E16,PERÚ,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Ingeniería y Tecnología (UTEC),Ciencia de la Computación,Segundo semestre,Scholar-7179796D,2026-03,5,2030,2022,Primaria,Secundaria,Masculino,Sin información,,Lima,Lima,Vulnerabilidad moderada,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),198,0,0,0,0,Pending,,0,,PENDIENTE DE INFO,,,,,,,B1,N/A,N/A,N/A,ESCALA DE INGRESOS,,D,,,10.98,,,,,,,,,,,,,,,,,,,,,,,,,Sin información,Sin información,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-10B46089B441,PERÚ,Cohorte 2026,BECARIO(A) ACTIVO,UPC - Universidad Peruana de Ciencias Aplicadas,Ingeniería de sistemas de información,Segundo semestre,Scholar-10B46089,2026-03,5,2030,2024,Primaria,Secundaria,Masculino,Sin información,,Lima,Lima,Vulnerabilidad alta,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),200,0,0,0,0,Pending,,0,,PENDIENTE DE INFO,,,,,,,A1,N/A,N/A,N/A,ESCALA DE INGRESOS,,E,,,18.62,,,,,,,,,,,,,,,,,,,,,,,,,Sin información,Sin información,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-C0187E788A92,PERÚ,Cohorte 2026,BECARIO(A) ACTIVO,UPC - Universidad Peruana de Ciencias Aplicadas,Ingeniería de sistemas de información,Segundo semestre,Scholar-C0187E78,2026-03,5,2030,2025,Primaria,Secundaria,Masculino,Sin información,,Lima,Lima,Vulnerabilidad moderada,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),200,0,0,0,0,Pending,,0,,PENDIENTE DE INFO,,,,,,,B2,N/A,N/A,N/A,ESCALA DE INGRESOS,,D,,,18.55,,,,,,,,,,,,,,,,,,,,,,,,,Sin información,Sin información,B2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-18CF4DD2175F,PERÚ,Cohorte 2026,BECARIO(A) ACTIVO,UPC - Universidad Peruana de Ciencias Aplicadas,Ingeniería de sistemas de información,Segundo semestre,Scholar-18CF4DD2,2026-03,5,2030,2025,Secundaria,Secundaria,Masculino,Sin información,,Lima,Lima,Vulnerabilidad baja,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),200,0,0,0,0,Pending,,0,,PENDIENTE DE INFO,,,,,,,A1,N/A,N/A,N/A,ESCALA DE INGRESOS,,C,,,14.35,,,,,,,,,,,,,,,,,,,,,,,,,Sin información,Sin información,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-EC255A8BCA86,PERÚ,Cohorte 2026,BECARIO(A) ACTIVO,UPC - Universidad Peruana de Ciencias Aplicadas,Ingeniería de sistemas de información,Segundo semestre,Scholar-EC255A8B,2026-03,5,2030,2025,Secundaria,Secundaria,Femenino,Sin información,,Lima,Lima,Vulnerabilidad alta,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),200,0,0,0,0,Pending,,0,,PENDIENTE DE INFO,,,,,,,Pending,N/A,N/A,N/A,ESCALA DE INGRESOS,,E,,,18.45,,,,,,,,,,,,,,,,,,,,,,,,,Sin información,Sin información,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-23C6001851F2,PERÚ,Cohorte 2026,BECARIO(A) ACTIVO,UPC - Universidad Peruana de Ciencias Aplicadas,Ciencia de la Computación,Segundo semestre,Scholar-23C60018,2026-03,5,2030,2024,Técnico profesional,Técnico profesional,Masculino,Sin información,,Ayacucho,Lima,Vulnerabilidad alta,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),200,0,0,0,0,Pending,,0,,PENDIENTE DE INFO,,,,,,,B1,N/A,N/A,N/A,ESCALA DE INGRESOS,,E,,,14.07,,,,,,,,,,,,,,,,,,,,,,,,,Sin información,Sin información,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-345DE22A8898,PERÚ,Cohorte 2026,BECARIO(A) ACTIVO,UPC - Universidad Peruana de Ciencias Aplicadas,Ingeniería de sistemas de información,Segundo semestre,Scholar-345DE22A,2026-03,5,2030,2024,Secundaria,Secundaria,Masculino,Sin información,,Lima,Lima,Vulnerabilidad moderada,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),200,0,0,0,0,Pending,,0,,PENDIENTE DE INFO,,,,,,,A2,N/A,N/A,N/A,ESCALA DE INGRESOS,,D,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,Sin información,Sin información,A2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-9A556828AB5A,PERÚ,Cohorte 2026,BECARIO(A) ACTIVO,UPC - Universidad Peruana de Ciencias Aplicadas,Ciencia de la Computación,Segundo semestre,Scholar-9A556828,2026-03,5,2030,2025,Universitario,Técnico profesional,Masculino,Sin información,,Arequipa,Lima,Vulnerabilidad moderada,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),200,0,0,0,0,Pending,,0,,PENDIENTE DE INFO,,,,,,,A2,N/A,N/A,N/A,ESCALA DE INGRESOS,,D,,,14.08,,,,,,,,,,,,,,,,,,,,,,,,,Sin información,Sin información,A2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-C81A3A12EEEC,PERÚ,Cohorte 2026,BECARIO(A) ACTIVO,UPC - Universidad Peruana de Ciencias Aplicadas,Ingeniería de software,Segundo semestre,Scholar-C81A3A12,2026-03,5,2030,2025,Universitario,Universitario,Masculino,Sin información,,Arequipa,Lima,Vulnerabilidad baja,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),200,0,0,0,0,Pending,,0,,PENDIENTE DE INFO,,,,,,,B1,N/A,N/A,N/A,ESCALA DE INGRESOS,,C,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,Sin información,Sin información,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-1A7473B708C3,PERÚ,Cohorte 2026,BECARIO(A) ACTIVO,UPC - Universidad Peruana de Ciencias Aplicadas,Ciencia de la Computación,Segundo semestre,Scholar-1A7473B7,2026-03,5,2030,2024,Secundaria,Secundaria,Masculino,Sin información,,Lima,Lima,Vulnerabilidad alta,ESCALO,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),200,0,0,0,0,Pending,,0,,PENDIENTE DE INFO,,,,,,,A1,N/A,N/A,N/A,ESCALA DE INGRESOS,,E,,,18.65,,,,,,,,,,,,,,,,,,,,,,,,,Sin información,Sin información,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
