ANONYMOUS_PERSON_ID,DATE  - MONTH,SEMESTER,MONTH,COUNTRY,MENTOR' S NAME - ANONYMIZED,MENTOR ID - HASHED,COHORT,SCHOLAR'NAME - ANONYMIZED,UNIVERSITY,SESSION,DATE OF THE SESSION - MONTH,Modalidad del espacio,¿Tiene riesgo de permanencia?,ACADEMIC STATUS,ACADEMIC CAUSE,¿Qué situación específica está presentando el becario? (seleccione  máx 2 con más impacto en la permanencia),Número de asignaturas/cursos aprobados,Número de asignaturas/cursos en riesgo de no aprobar (o no aprobados),PSYCHOSOCIAL STATUS,PSYCHOSOCIAL CAUSE,¿Qué situación específica está presentando el becario? (seleccione  máx 2 con más impacto en la permanencia),GLOBAL STATUS,Tiempo estimado del acompañamiento,Tutorías individuales,Tutorías grupales,Mentorías individuales,Mentorías grupales,Talleres grupales,¿Participó en actividades?,¿Qué mes reportas?,Submission ID - HASHED
SCHOLAR-7200CAC79F5E,2026-07,2026-1,MES 4,PERÚ,Mentor-AE2075FE,HASH-4CBDDF7A390D,Cohorte 2026 PER,Scholar-7200CAC7,UPC,Mentoría 4,2026-06,Virtual,No,Bajo,,"BAJO: Presenta 1 parcial o examen con nota desaprobatoria.
BAJO: Está teniendo dificultades para entender 1 asignaturas.",0,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Bajo: 4 semanas,,,1,,1,No,MES 5,HASH-32E7457B855D
SCHOLAR-ADFFB30281FB,2026-07,2026-1,MES 4,PERÚ,Mentor-AE2075FE,HASH-4CBDDF7A390D,Cohorte 2026 PER,Scholar-ADFFB302,UPC,Mentoría 4,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,1,1,No,MES 5,HASH-6FB64D4952E1
SCHOLAR-67B4E5C29BC3,2026-07,2026-1,MES 4,PERÚ,Mentor-AE2075FE,HASH-4CBDDF7A390D,Cohorte 2026 PER,Scholar-67B4E5C2,UPC,Mentoría 4,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,3,,1,1,No,MES 5,HASH-176ECA78FE73
SCHOLAR-F6CA9692C37E,2026-07,2026-1,MES 4,PERÚ,Mentor-AE2075FE,HASH-4CBDDF7A390D,Cohorte 2026 PER,Scholar-F6CA9692,UPC,Mentoría 4,2026-06,Virtual,No,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,0,0,Bajo,,"BAJO: Se ha sentido triste, ansioso/a o desmotivado/a en los últimos días.",RIESGO BAJO,Bajo: 4 semanas,,4,2,1,1,No,MES 5,HASH-285FF8CA8644
SCHOLAR-759BBB2BAD28,2026-07,2026-1,MES 4,PERÚ,Mentor-AE2075FE,HASH-4CBDDF7A390D,Cohorte 2026 PER,Scholar-759BBB2B,UPC,Mentoría 4,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,4,,1,1,No,MES 5,HASH-BC00F57A5B67
SCHOLAR-3CA5988BFD5A,2026-07,2026-1,MES 4,PERÚ,Mentor-AE2075FE,HASH-4CBDDF7A390D,Cohorte 2026 PER,Scholar-3CA5988B,UPC,Mentoría 4,2026-06,Virtual,Sí,Medio,,MEDIO: Está perdiendo una asignatura/curso.,0,0,Bajo,,"BAJO: Duda ocasional sobre sus capacidades académicas.
BAJO: Estrés académico ocasional.",RIESGO MEDIO,Medio: 4-8 semanas,2,4,1,1,1,No,MES 5,HASH-2DB2F81AE7C5
SCHOLAR-A26DAD3B7F39,2026-07,2026-1,MES 4,PERÚ,Mentor-AE2075FE,HASH-4CBDDF7A390D,Cohorte 2026 PER,Scholar-A26DAD3B,UPC,Mentoría 4,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,4,1,1,1,No,MES 5,HASH-303319F68490
SCHOLAR-D26DE19C0D86,2026-07,2026-1,MES 5,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-D26DE19C,Universidad EIA,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,2,5,5,,2,No,MES 5,HASH-C0DAA2EE441E
SCHOLAR-97479C739ED8,2026-07,2026-1,MES 4,PERÚ,Mentor-AE2075FE,HASH-4CBDDF7A390D,Cohorte 2026 PER,Scholar-97479C73,UPC,Mentoría 4,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,4,2,1,1,No,MES 5,HASH-87E207ADAFBA
SCHOLAR-33525D1346DD,2026-07,2026-1,MES 4,PERÚ,Mentor-AE2075FE,HASH-4CBDDF7A390D,Cohorte 2026 PER,Scholar-33525D13,UPC,Mentoría 4,2026-06,Virtual,No,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,0,0,Bajo,,BAJO: Desacuerdos familiares o relacionales.,RIESGO BAJO,Bajo: 4 semanas,,4,1,1,1,No,MES 5,HASH-D73E793531DD
SCHOLAR-C6363F3507EA,2026-07,2026-1,MES 4,PERÚ,Mentor-AE2075FE,HASH-4CBDDF7A390D,Cohorte 2026 PER,Scholar-C6363F35,UPC,Mentoría 4,2026-07,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Sin alertas: Seguimiento mensual,,4,,1,1,No,MES 5,HASH-80BCE4413763
SCHOLAR-0D4426F66090,2026-07,2026-1,MES 5,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-0D4426F6,Universidad de los Andes,Mentoría 5,2026-01,Virtual,Sí,Crítico,,"ALTO: En riesgo de no obtener el promedio requerido (programa).
ALTO: Pierde dos o más materias/cursos",6,3,Sin alertas,,SIN ALERTA,RIESGO ALTO,Crítico: 10-12 semanas,8,2,4,,2,No,MES 5,HASH-3A46736DDC97
SCHOLAR-5784F4261DA9,2026-07,2026-1,MES 4,PERÚ,Mentor-AE2075FE,HASH-4CBDDF7A390D,Cohorte 2026 PER,Scholar-5784F426,UPC,Mentoría 4,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,3,,1,1,No,MES 5,HASH-542DF6ABD410
SCHOLAR-2D9E7BAFD5C5,2026-07,2026-1,MES 4,PERÚ,Mentor-AE2075FE,HASH-4CBDDF7A390D,Cohorte 2026 PER,Scholar-2D9E7BAF,UPC,Mentoría 4,2026-06,Virtual,No,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,0,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Sin alertas: Seguimiento mensual,,1,,1,1,No,MES 5,HASH-AAE3AC22DFB4
SCHOLAR-E0E119B4010B,2026-07,2026-1,MES 4,PERÚ,Mentor-AE2075FE,HASH-4CBDDF7A390D,Cohorte 2026 PER,Scholar-E0E119B4,UPC,Mentoría 4,2026-06,Virtual,No,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,0,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Sin alertas: Seguimiento mensual,,3,1,1,1,No,MES 5,HASH-EDE575CD53A0
SCHOLAR-9622EAE9A49D,2026-07,2026-1,MES 4,PERÚ,Mentor-AE2075FE,HASH-4CBDDF7A390D,Cohorte 2026 PER,Scholar-9622EAE9,UPC,Mentoría 4,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,1,1,No,MES 5,HASH-7CDB5BCA1E1C
SCHOLAR-9B124BB22291,2026-07,2026-1,MES 4,PERÚ,Mentor-AE2075FE,HASH-4CBDDF7A390D,Cohorte 2026 PER,Scholar-9B124BB2,UPC,Mentoría 4,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,1,1,No,MES 5,HASH-03CB2137BCCB
SCHOLAR-373F1CE26945,2026-07,2026-1,MES 4,PERÚ,Mentor-AE2075FE,HASH-4CBDDF7A390D,Cohorte 2026 PER,Scholar-373F1CE2,UPC,Mentoría 4,2026-06,Virtual,No,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,0,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Sin alertas: Seguimiento mensual,,3,,1,1,No,MES 5,HASH-B2638BC7DDDF
SCHOLAR-A3A1D2CF164C,2026-07,2026-1,MES 4,PERÚ,Mentor-AE2075FE,HASH-4CBDDF7A390D,Cohorte 2026 PER,Scholar-A3A1D2CF,UPC,Mentoría 4,2026-06,Virtual,No,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,0,0,Bajo,,BAJO: Desacuerdos familiares o relacionales.,RIESGO BAJO,Bajo: 4 semanas,,3,1,1,1,No,MES 5,HASH-156351947CBA
SCHOLAR-1B8FD099F515,2026-07,2026-1,MES 4,PERÚ,Mentor-AE2075FE,HASH-4CBDDF7A390D,Cohorte 2026 PER,Scholar-1B8FD099,UPC,Mentoría 4,2026-06,Virtual,No,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,0,0,Bajo,,"BAJO: Se ha sentido triste, ansioso/a o desmotivado/a en los últimos días.",RIESGO BAJO,Medio: 4-8 semanas,,4,1,1,1,No,MES 5,HASH-1DE479BCCF27
SCHOLAR-E2B30DD26CD8,2026-07,2026-1,MES 5,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-E2B30DD2,Universidad del Norte,Mentoría 5,2026-01,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,3,,4,,1,No,MES 5,HASH-26E8D330E1B2
SCHOLAR-12A9656BFEFA,2026-07,2026-1,MES 5,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-12A9656B,Universidad del Norte,Mentoría 5,2026-01,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,1,3,4,,3,No,MES 5,HASH-FEC0AD904B68
SCHOLAR-45C567D56777,2026-07,2026-1,MES 5,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-45C567D5,Universidad de los Andes,Mentoría 5,2026-01,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,1,2,4,,2,No,MES 5,HASH-051701962F9F
SCHOLAR-8D31FE4A3A67,2026-07,2026-1,MES 5,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-8D31FE4A,Universidad de los Andes,Mentoría 5,2026-01,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,2,3,4,,3,No,MES 5,HASH-E2021E265175
SCHOLAR-0277D43B2D10,2026-07,2026-1,MES 5,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-0277D43B,Universidad EIA,Mentoría 5,2026-01,Virtual,Sí,Alto,,ALTO: Pierde dos o más materias/cursos.,5,1,Sin alertas,,SIN ALERTA,RIESGO ALTO,Alto: 8-10 semanas,,1,5,,2,No,MES 5,HASH-008A687EE27B
SCHOLAR-AAB139ED070D,2026-07,2026-1,MES 5,COLOMBIA,Mentor-F14A1035,HASH-486891A86102,Cohorte 2025 COL,Scholar-AAB139ED,Universidad EIA,Mentoría 5,2026-06,Virtual,Sí,Alto,,"MEDIO: Reprobó 1 o 2 asignaturas de cálculo/math el semestre anterior.
ALTO: Pierde dos o más materias/cursos.",5,1,Sin alertas,,SIN ALERTA,RIESGO ALTO,Alto: 8-10 semanas,2,,5,1,2,No,MES 5,HASH-A2E68D4969D5
SCHOLAR-3A4016B24520,2026-07,2026-1,MES 5,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-3A4016B2,Universidad de los Andes,Mentoría 5,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,3,,4,,,No,MES 5,HASH-E03F128E017A
SCHOLAR-224953FA49FC,2026-07,2026-1,MES 5,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-224953FA,Universidad de los Andes,Mentoría 5,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,4,,,No,MES 5,HASH-9D8F26460381
SCHOLAR-A6A522BA2A3D,2026-07,2026-1,MES 5,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-A6A522BA,Universidad de los Andes,Mentoría 5,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,4,,,No,MES 5,HASH-01470406D2CA
SCHOLAR-332B4019EF9D,2026-07,2026-1,MES 5,COLOMBIA,Mentor-797B1977,HASH-2C98D1CF09FF,Cohorte 2026 COL,Scholar-332B4019,Universidad EIA,Mentoría 5,2026-02,Virtual,No,Sin alertas,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,4,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,2,,,,,No,MES 5,HASH-3E1ADA567D52
SCHOLAR-B1E5AA88DC49,2026-07,2026-1,MES 5,COLOMBIA,Mentor-797B1977,HASH-2C98D1CF09FF,Cohorte 2025 COL,Scholar-B1E5AA88,Universidad de los Andes,Mentoría 5,2026-02,Virtual,No,Medio,,MEDIO: Canceló/retiró más de 1 asignatura.,7,0,Sin alertas,,SIN ALERTA,RIESGO MEDIO,Medio: 4-8 semanas,1,,,,1,No,MES 5,HASH-CA2B2B2372D9
SCHOLAR-AB90B7B0CD4A,2026-07,2026-1,MES 5,COLOMBIA,Mentor-797B1977,HASH-2C98D1CF09FF,Cohorte 2025 COL,Scholar-AB90B7B0,Universidad de los Andes,Mentoría 5,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,8,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,1,No,MES 5,HASH-E1319247E43B
SCHOLAR-9181E5AB3D08,2026-07,2026-1,MES 5,COLOMBIA,Mentor-797B1977,HASH-2C98D1CF09FF,Cohorte 2025 COL,Scholar-9181E5AB,Universidad de los Andes,Mentoría 5,2026-02,Virtual,Sí,Alto,,"MEDIO: Reprobó 1 o 2 asignaturas de cálculo/math el semestre anterior.
ALTO: Retiró/canceló 1 o 2 materias clave.",4,1,Medio,,MEDIO: Dificultades económicas que generan preocupación constante (afecta su desempeño).,RIESGO ALTO,Alto: 8-10 semanas,3,,,,,No,MES 5,HASH-211904C22928
SCHOLAR-95C53E17DDE8,2026-07,2026-1,MES 5,COLOMBIA,Mentor-797B1977,HASH-2C98D1CF09FF,Cohorte 2025 COL,Scholar-95C53E17,Universidad de los Andes,Mentoría 5,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,9,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,1,No,MES 5,HASH-092A4AECACB9
SCHOLAR-7166D56308E7,2026-07,2026-1,MES 5,COLOMBIA,Mentor-797B1977,HASH-2C98D1CF09FF,Cohorte 2025 COL,Scholar-7166D563,Universidad de los Andes,Mentoría 5,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,7,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,1,No,MES 5,HASH-C0CFA6F9CCA1
SCHOLAR-7FB0C90CD637,2026-07,2026-1,MES 5,COLOMBIA,Mentor-797B1977,HASH-2C98D1CF09FF,Cohorte 2025 COL,Scholar-7FB0C90C,Universidad de los Andes,Mentoría 5,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,8,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,MES 5,HASH-ECC5280EC0AE
SCHOLAR-632CD8060404,2026-07,2026-1,MES 5,COLOMBIA,Mentor-797B1977,HASH-2C98D1CF09FF,Cohorte 2025 COL,Scholar-632CD806,Universidad de los Andes,Mentoría 5,2026-02,Virtual,Sí,Medio,,MEDIO: Está perdiendo una asignatura/curso.,7,1,Alto,,ALTO: Crisis emocional que afecta directamente el desempeño académico.,RIESGO ALTO,Alto: 8-10 semanas,1,,,,1,No,MES 5,HASH-CD738F22D2AA
SCHOLAR-AFCF329DC4EE,2026-07,2026-1,MES 5,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2025 COL,Scholar-AFCF329D,Universidad del Norte,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,5,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,1,,,No,MES 5,HASH-249D3DE676E5
SCHOLAR-A06C29C33558,2026-07,2026-1,MES 5,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2025 COL,Scholar-A06C29C3,Universidad del Norte,Mentoría 6,2026-06,Virtual,No,Bajo,,BAJO: Tiene dificultades en hábitos y métodos de estudio.,4,1,Bajo,,BAJO: Duda ocasional sobre sus capacidades académicas.,RIESGO BAJO,Bajo: 4 semanas,1,,1,,,No,MES 5,HASH-3A935F7BD3EF
SCHOLAR-623FCC700280,2026-07,2026-1,MES 5,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2025 COL,Scholar-623FCC70,Universidad del Norte,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,5,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,1,,,No,MES 5,HASH-2BAE86D9FF42
SCHOLAR-1126FFD5623F,2026-07,2026-1,MES 5,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2025 COL,Scholar-1126FFD5,Universidad del Norte,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,5,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,1,,,No,MES 5,HASH-BD8555F92872
SCHOLAR-1EACD63EC9DA,2026-07,2026-1,MES 5,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2025 COL,Scholar-1EACD63E,Universidad del Norte,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,5,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,1,,,No,MES 5,HASH-F68C6049A97A
SCHOLAR-9247E829DBD8,2026-07,2026-1,MES 5,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2025 COL,Scholar-9247E829,Universidad del Norte,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,5,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,1,,,No,MES 5,HASH-0A1BFD0E591D
SCHOLAR-36594A0DFBD9,2026-07,2026-1,MES 5,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2025 COL,Scholar-36594A0D,Universidad del Norte,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,5,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,1,,,No,MES 5,HASH-24683E8EB7A9
SCHOLAR-035BE8FB1094,2026-07,2026-1,MES 5,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2025 COL,Scholar-035BE8FB,Universidad del Norte,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,5,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,1,,,No,MES 5,HASH-3608E5261479
SCHOLAR-ED7DED95D0D9,2026-07,2026-1,MES 5,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2025 COL,Scholar-ED7DED95,Universidad del Norte,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,5,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,1,,,No,MES 5,HASH-62FD63AC0259
SCHOLAR-B209F529DDE6,2026-07,2026-1,MES 5,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-B209F529,Universidad Icesi,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,7,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,1,,,No,MES 5,HASH-67823D88A4B5
SCHOLAR-C3DEB10FF62A,2026-07,2026-1,MES 5,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-C3DEB10F,Universidad Icesi,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,7,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,1,,,No,MES 5,HASH-D53FE550AB67
SCHOLAR-EBD0405280A9,2026-07,2026-1,MES 5,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-EBD04052,Universidad Icesi,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,7,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,1,,,No,MES 5,HASH-DA3E8AF4013E
SCHOLAR-EE18E73205BF,2026-07,2026-1,MES 5,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-EE18E732,Universidad Icesi,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,7,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,1,,,No,MES 5,HASH-6B97B55EA42A
SCHOLAR-44DB46232F6D,2026-07,2026-1,MES 5,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-44DB4623,Universidad Icesi,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,7,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,1,,,No,MES 5,HASH-0D6C6B8B9E89
SCHOLAR-A9BA1B505585,2026-07,2026-1,MES 5,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-A9BA1B50,Universidad Icesi,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,7,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,1,,,No,MES 5,HASH-29EC8CDCFC9F
SCHOLAR-35CB49B303C3,2026-07,2026-1,MES 5,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-35CB49B3,Universidad Icesi,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,7,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,2,,1,,,No,MES 5,HASH-6687A719E06E
SCHOLAR-77B48154224E,2026-07,2026-1,MES 5,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-77B48154,Universidad Icesi,Mentoría 5,2026-06,Virtual,No,Medio,,MEDIO: Reprobó 1 o 2 asignaturas de cálculo/math el semestre anterior.,6,1,Sin alertas,,SIN ALERTA,RIESGO MEDIO,Medio: 4-8 semanas,2,,1,,,No,MES 5,HASH-49313BC1D9A6
SCHOLAR-9BEDD5E2F7AA,2026-07,2026-1,MES 5,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-9BEDD5E2,Universidad EAFIT,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,9,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,1,1,1,,,No,MES 5,HASH-F694147E90EC
SCHOLAR-F41C6536F6FC,2026-07,2026-1,MES 5,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-F41C6536,Universidad EAFIT,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,9,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,1,1,,,No,MES 5,HASH-93C1DD4D49C0
SCHOLAR-F631CFB1AC12,2026-07,2026-1,MES 5,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-F631CFB1,Universidad EAFIT,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,9,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,1,,,No,MES 5,HASH-CB9A2C25DFE2
SCHOLAR-35BA28D82AF3,2026-07,2026-1,MES 5,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-35BA28D8,Universidad EAFIT,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,9,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,1,,,No,MES 5,HASH-390EB07A3095
SCHOLAR-C85E5875C68B,2026-07,2026-1,MES 5,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-C85E5875,Universidad EAFIT,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,9,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,1,,,No,MES 5,HASH-E6290D754659
SCHOLAR-CA521EB9252F,2026-07,2026-1,MES 5,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-CA521EB9,Universidad EAFIT,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,9,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,1,,,No,MES 5,HASH-60B695AE5FA6
SCHOLAR-3A3947A230E8,2026-07,2026-1,MES 5,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-3A3947A2,Universidad EAFIT,Mentoría 5,2026-01,Virtual,No,Sin alertas,,SIN ALERTA,9,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,1,,,No,MES 5,HASH-866F6617E82C
SCHOLAR-74E999B26884,2026-07,2026-1,MES 5,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-74E999B2,Universidad EAFIT,Mentoría 5,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,9,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,1,,,No,MES 5,HASH-7FBC1562DD61
